tab 	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	timestamp	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Sarah	this study:10.1038/s41586-021-03831-6		0.3	80.2	70.5	PD125b3_LP-DIR-T		1.564e-06	3.0	273.0	PD125b3_LP-DIR-T-533	LT-T-Z:LP-DIR-T	g	533	pmagpy-4.2.100	PD125b3	u	2021-02-03T13:37:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	85.7	72.4	PD125b3_LP-DIR-T		1.551e-06	3.0	273.0	PD125b3_LP-DIR-T-534	LT-T-Z:LP-DIR-T	g	534	pmagpy-4.2.100	PD125b3	u	2021-02-03T15:55:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	82.8	70.6	PD125b3_LP-DIR-T		1.547e-06	3.0	273.0	PD125b3_LP-DIR-T-535	LT-T-Z:LP-DIR-T	g	535	pmagpy-4.2.100	PD125b3	u	2021-02-03T17:55:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	76.2	73.8	PD125b3_LP-DIR-T		1.544e-06	3.0	273.0	PD125b3_LP-DIR-T-536	LT-T-Z:LP-DIR-T	g	536	pmagpy-4.2.100	PD125b3	u	2021-02-04T10:07:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	84.1	75.8	PD125b3_LP-DIR-T		1.537e-06	3.0	273.0	PD125b3_LP-DIR-T-537	LT-T-Z:LP-DIR-T	g	537	pmagpy-4.2.100	PD125b3	u	2021-02-04T12:00:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	87.2	78.5	PD125b3_LP-DIR-T		1.526e-06	3.0	273.0	PD125b3_LP-DIR-T-538	LT-T-Z:LP-DIR-T	g	538	pmagpy-4.2.100	PD125b3	u	2021-02-04T14:00:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	90.1	81.2	PD125b3_LP-DIR-T		1.521e-06	3.0	273.0	PD125b3_LP-DIR-T-539	LT-T-Z:LP-DIR-T	g	539	pmagpy-4.2.100	PD125b3	u	2021-02-04T16:52:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	99.8	86.2	PD125b3_LP-DIR-T		1.517e-06	3.0	273.0	PD125b3_LP-DIR-T-540	LT-T-Z:LP-DIR-T	g	540	pmagpy-4.2.100	PD125b3	u	2021-02-05T08:11:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	164.4	88.3	PD125b3_LP-DIR-T		1.518e-06	3.0	273.0	PD125b3_LP-DIR-T-541	LT-T-Z:LP-DIR-T	g	541	pmagpy-4.2.100	PD125b3	u	2021-02-05T10:39:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	230.1	87.4	PD125b3_LP-DIR-T		1.479e-06	3.0	273.0	PD125b3_LP-DIR-T-542	LT-T-Z:LP-DIR-T	g	542	pmagpy-4.2.100	PD125b3	u	2021-02-05T12:37:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	248.7	86.8	PD125b3_LP-DIR-T		1.155e-06	3.0	273.0	PD125b3_LP-DIR-T-543	LT-T-Z:LP-DIR-T	g	543	pmagpy-4.2.100	PD125b3	u	2021-02-05T14:31:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	261.2	86.9	PD125b3_LP-DIR-T		9.312e-07	3.0	273.0	PD125b3_LP-DIR-T-544	LT-T-Z:LP-DIR-T	g	544	pmagpy-4.2.100	PD125b3	u	2021-02-05T18:36:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	274.4	87.2	PD125b3_LP-DIR-T		7.519e-07	3.0	273.0	PD125b3_LP-DIR-T-545	LT-T-Z:LP-DIR-T	g	545	pmagpy-4.2.100	PD125b3	u	2021-02-06T09:23:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	295.3	87.1	PD125b3_LP-DIR-T		5.71e-07	3.0	273.0	PD125b3_LP-DIR-T-546	LT-T-Z:LP-DIR-T	g	546	pmagpy-4.2.100	PD125b3	u	2021-02-06T12:01:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	308.9	87.0	PD125b3_LP-DIR-T		4.244e-07	3.0	273.0	PD125b3_LP-DIR-T-547	LT-T-Z:LP-DIR-T	g	547	pmagpy-4.2.100	PD125b3	u	2021-02-06T14:33:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	324.4	86.8	PD125b3_LP-DIR-T		2.66e-07	3.0	273.0	PD125b3_LP-DIR-T-548	LT-T-Z:LP-DIR-T	g	548	pmagpy-4.2.100	PD125b3	u	2021-02-06T17:48:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	318.6	87.8	PD125b3_LP-DIR-T		1.517e-07	3.0	273.0	PD125b3_LP-DIR-T-549	LT-T-Z:LP-DIR-T	g	549	pmagpy-4.2.100	PD125b3	u	2021-02-10T10:07:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	312.6	88.3	PD125b3_LP-DIR-T		8.055e-08	3.0	273.0	PD125b3_LP-DIR-T-550	LT-T-Z:LP-DIR-T	g	550	pmagpy-4.2.100	PD125b3	u	2021-02-10T12:38:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	336.4	87.2	PD125b3_LP-DIR-T		3.35e-08	3.0	273.0	PD125b3_LP-DIR-T-551	LT-T-Z:LP-DIR-T	g	551	pmagpy-4.2.100	PD125b3	u	2021-02-10T17:26:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	332.5	84.7	PD125b3_LP-DIR-T		1.455e-08	3.0	273.0	PD125b3_LP-DIR-T-552	LT-T-Z:LP-DIR-T	g	552	pmagpy-4.2.100	PD125b3	u	2021-02-10T19:56:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	89.7	83.3	PD127a4_LP-DIR-T		2.092e-05	3.0	273.0	PD127a4_LP-DIR-T-553	LT-NO:LP-DIR-T	g	553	pmagpy-4.2.100	PD127a4	u	2020-12-23T09:16:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	97.3	83.1	PD127a4_LP-DIR-T		2.088e-05	3.0	273.0	PD127a4_LP-DIR-T-554	LT-T-Z:LP-DIR-T	g	554	pmagpy-4.2.100	PD127a4	u	2020-12-23T11:28:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	98.8	83.6	PD127a4_LP-DIR-T		2.084e-05	3.0	273.0	PD127a4_LP-DIR-T-555	LT-T-Z:LP-DIR-T	g	555	pmagpy-4.2.100	PD127a4	u	2020-12-23T13:07:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	99.3	84.3	PD127a4_LP-DIR-T		2.081e-05	3.0	273.0	PD127a4_LP-DIR-T-556	LT-T-Z:LP-DIR-T	g	556	pmagpy-4.2.100	PD127a4	u	2020-12-23T14:48:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	100.2	85.1	PD127a4_LP-DIR-T		2.08e-05	3.0	273.0	PD127a4_LP-DIR-T-557	LT-T-Z:LP-DIR-T	g	557	pmagpy-4.2.100	PD127a4	u	2020-12-23T16:33:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	97.5	85.4	PD127a4_LP-DIR-T		2.072e-05	3.0	273.0	PD127a4_LP-DIR-T-558	LT-T-Z:LP-DIR-T	g	558	pmagpy-4.2.100	PD127a4	u	2020-12-23T18:22:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	90.5	86.7	PD127a4_LP-DIR-T		2.049e-05	3.0	273.0	PD127a4_LP-DIR-T-559	LT-T-Z:LP-DIR-T	g	559	pmagpy-4.2.100	PD127a4	u	2021-01-14T09:24:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	106.0	87.5	PD127a4_LP-DIR-T		2.03e-05	3.0	273.0	PD127a4_LP-DIR-T-560	LT-T-Z:LP-DIR-T	g	560	pmagpy-4.2.100	PD127a4	u	2021-01-14T11:20:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	68.4	88.4	PD127a4_LP-DIR-T		1.997e-05	3.0	273.0	PD127a4_LP-DIR-T-561	LT-T-Z:LP-DIR-T	g	561	pmagpy-4.2.100	PD127a4	u	2021-01-14T14:29:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	191.3	89.3	PD127a4_LP-DIR-T		1.967e-05	3.0	273.0	PD127a4_LP-DIR-T-562	LT-T-Z:LP-DIR-T	g	562	pmagpy-4.2.100	PD127a4	u	2021-01-14T16:33:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	217.3	89.1	PD127a4_LP-DIR-T		1.86e-05	3.0	273.0	PD127a4_LP-DIR-T-563	LT-T-Z:LP-DIR-T	g	563	pmagpy-4.2.100	PD127a4	u	2021-01-14T19:01:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	198.6	87.6	PD127a4_LP-DIR-T		1.79e-05	3.0	273.0	PD127a4_LP-DIR-T-564	LT-T-Z:LP-DIR-T	g	564	pmagpy-4.2.100	PD127a4	u	2021-01-20T09:37:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	198.0	87.5	PD127a4_LP-DIR-T		1.726e-05	3.0	273.0	PD127a4_LP-DIR-T-565	LT-T-Z:LP-DIR-T	g	565	pmagpy-4.2.100	PD127a4	u	2021-01-20T11:38:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	191.8	87.1	PD127a4_LP-DIR-T		1.654e-05	3.0	273.0	PD127a4_LP-DIR-T-566	LT-T-Z:LP-DIR-T	g	566	pmagpy-4.2.100	PD127a4	u	2021-01-20T13:41:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	199.8	87.7	PD127a4_LP-DIR-T		1.567e-05	3.0	273.0	PD127a4_LP-DIR-T-567	LT-T-Z:LP-DIR-T	g	567	pmagpy-4.2.100	PD127a4	u	2021-01-20T15:42:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	201.5	88.7	PD127a4_LP-DIR-T		1.499e-05	3.0	273.0	PD127a4_LP-DIR-T-568	LT-T-Z:LP-DIR-T	g	568	pmagpy-4.2.100	PD127a4	u	2021-01-20T17:43:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	206.4	88.3	PD127a4_LP-DIR-T		1.43e-05	3.0	273.0	PD127a4_LP-DIR-T-569	LT-T-Z:LP-DIR-T	g	569	pmagpy-4.2.100	PD127a4	u	2021-01-21T09:57:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	189.3	87.2	PD127a4_LP-DIR-T		1.363e-05	3.0	273.0	PD127a4_LP-DIR-T-570	LT-T-Z:LP-DIR-T	g	570	pmagpy-4.2.100	PD127a4	u	2021-01-21T11:54:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	187.7	86.9	PD127a4_LP-DIR-T		1.279e-05	3.0	273.0	PD127a4_LP-DIR-T-571	LT-T-Z:LP-DIR-T	g	571	pmagpy-4.2.100	PD127a4	u	2021-01-21T14:05:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	184.2	86.1	PD127a4_LP-DIR-T		1.199e-05	3.0	273.0	PD127a4_LP-DIR-T-572	LT-T-Z:LP-DIR-T	g	572	pmagpy-4.2.100	PD127a4	u	2021-01-21T16:07:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	190.6	86.7	PD127a4_LP-DIR-T		1.039e-05	3.0	273.0	PD127a4_LP-DIR-T-573	LT-T-Z:LP-DIR-T	g	573	pmagpy-4.2.100	PD127a4	u	2021-01-21T18:07:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	174.5	87.7	PD127a4_LP-DIR-T		4.978e-06	3.0	273.0	PD127a4_LP-DIR-T-574	LT-T-Z:LP-DIR-T	g	574	pmagpy-4.2.100	PD127a4	u	2021-01-27T09:57:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	189.9	87.6	PD127a4_LP-DIR-T		1.405e-06	3.0	273.0	PD127a4_LP-DIR-T-575	LT-T-Z:LP-DIR-T	g	575	pmagpy-4.2.100	PD127a4	u	2021-01-27T12:30:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	33.0	37.3	PD128b2_LP-DIR-T		1.169e-07	3.0	273.0	PD128b2_LP-DIR-T-576	LT-NO:LP-DIR-T	g	576	pmagpy-4.2.100	PD128b2	u	2020-12-23T09:17:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	34.4	38.6	PD128b2_LP-DIR-T		1.115e-07	3.0	273.0	PD128b2_LP-DIR-T-577	LT-T-Z:LP-DIR-T	g	577	pmagpy-4.2.100	PD128b2	u	2020-12-23T11:24:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	40.6	42.4	PD128b2_LP-DIR-T		1.049e-07	3.0	273.0	PD128b2_LP-DIR-T-578	LT-T-Z:LP-DIR-T	g	578	pmagpy-4.2.100	PD128b2	u	2020-12-23T13:03:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	45.8	46.2	PD128b2_LP-DIR-T		9.844e-08	3.0	273.0	PD128b2_LP-DIR-T-579	LT-T-Z:LP-DIR-T	g	579	pmagpy-4.2.100	PD128b2	u	2020-12-23T14:43:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	55.2	49.0	PD128b2_LP-DIR-T		9.357e-08	3.0	273.0	PD128b2_LP-DIR-T-580	LT-T-Z:LP-DIR-T	g	580	pmagpy-4.2.100	PD128b2	u	2020-12-23T16:26:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	60.6	52.0	PD128b2_LP-DIR-T		9.052e-08	3.0	273.0	PD128b2_LP-DIR-T-581	LT-T-Z:LP-DIR-T	g	581	pmagpy-4.2.100	PD128b2	u	2020-12-23T18:17:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	72.0	54.7	PD128b2_LP-DIR-T		8.702e-08	3.0	273.0	PD128b2_LP-DIR-T-582	LT-T-Z:LP-DIR-T	g	582	pmagpy-4.2.100	PD128b2	u	2021-01-14T09:18:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	82.2	58.2	PD128b2_LP-DIR-T		8.467e-08	3.0	273.0	PD128b2_LP-DIR-T-583	LT-T-Z:LP-DIR-T	g	583	pmagpy-4.2.100	PD128b2	u	2021-01-14T11:14:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	81.3	66.5	PD128b2_LP-DIR-T		7.753e-08	3.0	273.0	PD128b2_LP-DIR-T-584	LT-T-Z:LP-DIR-T	g	584	pmagpy-4.2.100	PD128b2	u	2021-01-14T14:24:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	79.0	72.5	PD128b2_LP-DIR-T		7.422e-08	3.0	273.0	PD128b2_LP-DIR-T-585	LT-T-Z:LP-DIR-T	g	585	pmagpy-4.2.100	PD128b2	u	2021-01-14T16:28:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	67.2	79.5	PD128b2_LP-DIR-T		7.14e-08	3.0	273.0	PD128b2_LP-DIR-T-586	LT-T-Z:LP-DIR-T	g	586	pmagpy-4.2.100	PD128b2	u	2021-01-14T18:54:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	56.6	81.9	PD128b2_LP-DIR-T		7.062e-08	3.0	273.0	PD128b2_LP-DIR-T-587	LT-T-Z:LP-DIR-T	g	587	pmagpy-4.2.100	PD128b2	u	2021-01-20T09:32:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	35.4	85.5	PD128b2_LP-DIR-T		6.972e-08	3.0	273.0	PD128b2_LP-DIR-T-588	LT-T-Z:LP-DIR-T	g	588	pmagpy-4.2.100	PD128b2	u	2021-01-20T11:33:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	342.9	86.7	PD128b2_LP-DIR-T		6.674e-08	3.0	273.0	PD128b2_LP-DIR-T-589	LT-T-Z:LP-DIR-T	g	589	pmagpy-4.2.100	PD128b2	u	2021-01-20T13:36:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	345.8	87.0	PD128b2_LP-DIR-T		5.913e-08	3.0	273.0	PD128b2_LP-DIR-T-590	LT-T-Z:LP-DIR-T	g	590	pmagpy-4.2.100	PD128b2	u	2021-01-20T15:36:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	347.5	87.1	PD128b2_LP-DIR-T		5.381e-08	3.0	273.0	PD128b2_LP-DIR-T-591	LT-T-Z:LP-DIR-T	g	591	pmagpy-4.2.100	PD128b2	u	2021-01-20T17:39:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	356.2	88.0	PD128b2_LP-DIR-T		4.387e-08	3.0	273.0	PD128b2_LP-DIR-T-592	LT-T-Z:LP-DIR-T	g	592	pmagpy-4.2.100	PD128b2	u	2021-01-21T09:52:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	359.5	85.5	PD128b2_LP-DIR-T		2.832e-08	3.0	273.0	PD128b2_LP-DIR-T-593	LT-T-Z:LP-DIR-T	g	593	pmagpy-4.2.100	PD128b2	u	2021-01-21T11:50:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	2.7	86.3	PD128b2_LP-DIR-T		2.057e-08	3.0	273.0	PD128b2_LP-DIR-T-594	LT-T-Z:LP-DIR-T	g	594	pmagpy-4.2.100	PD128b2	u	2021-01-21T14:01:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	14.7	85.5	PD128b2_LP-DIR-T		1.132e-08	3.0	273.0	PD128b2_LP-DIR-T-595	LT-T-Z:LP-DIR-T	g	595	pmagpy-4.2.100	PD128b2	u	2021-01-21T16:03:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	27.2	84.4	PD128b2_LP-DIR-T		5.003e-09	3.0	273.0	PD128b2_LP-DIR-T-596	LT-T-Z:LP-DIR-T	g	596	pmagpy-4.2.100	PD128b2	u	2021-01-21T18:04:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.7	40.2	88.3	PD128b2_LP-DIR-T		2.646e-09	3.0	273.0	PD128b2_LP-DIR-T-597	LT-T-Z:LP-DIR-T	g	597	pmagpy-4.2.100	PD128b2	u	2021-01-27T09:52:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		1.4	95.1	74.1	PD128b2_LP-DIR-T		1.35e-09	3.0	273.0	PD128b2_LP-DIR-T-598	LT-T-Z:LP-DIR-T	g	598	pmagpy-4.2.100	PD128b2	u	2021-01-27T12:27:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	59.5	64.5	PD129a2_LP-DIR-T		2.955e-05	3.0	273.0	PD129a2_LP-DIR-T-599	LT-NO:LP-DIR-T	g	599	pmagpy-4.2.100	PD129a2	u	2021-02-03T08:40:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	58.9	63.4	PD129a2_LP-DIR-T		2.959e-05	3.0	273.0	PD129a2_LP-DIR-T-600	LT-T-Z:LP-DIR-T	g	600	pmagpy-4.2.100	PD129a2	u	2021-02-03T10:15:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	64.9	65.0	PD129a2_LP-DIR-T		2.973e-05	3.0	273.0	PD129a2_LP-DIR-T-601	LT-T-Z:LP-DIR-T	g	601	pmagpy-4.2.100	PD129a2	u	2021-02-03T11:48:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	63.3	65.5	PD129a2_LP-DIR-T		2.976e-05	3.0	273.0	PD129a2_LP-DIR-T-602	LT-T-Z:LP-DIR-T	g	602	pmagpy-4.2.100	PD129a2	u	2021-02-03T13:54:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	67.8	65.6	PD129a2_LP-DIR-T		2.974e-05	3.0	273.0	PD129a2_LP-DIR-T-603	LT-T-Z:LP-DIR-T	g	603	pmagpy-4.2.100	PD129a2	u	2021-02-03T15:39:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	68.3	65.9	PD129a2_LP-DIR-T		2.969e-05	3.0	273.0	PD129a2_LP-DIR-T-604	LT-T-Z:LP-DIR-T	g	604	pmagpy-4.2.100	PD129a2	u	2021-02-03T18:13:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	75.8	67.3	PD129a2_LP-DIR-T		2.934e-05	3.0	273.0	PD129a2_LP-DIR-T-605	LT-T-Z:LP-DIR-T	g	605	pmagpy-4.2.100	PD129a2	u	2021-02-04T09:45:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	82.0	67.5	PD129a2_LP-DIR-T		2.921e-05	3.0	273.0	PD129a2_LP-DIR-T-606	LT-T-Z:LP-DIR-T	g	606	pmagpy-4.2.100	PD129a2	u	2021-02-04T12:23:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	99.3	67.1	PD129a2_LP-DIR-T		2.917e-05	3.0	273.0	PD129a2_LP-DIR-T-607	LT-T-Z:LP-DIR-T	g	607	pmagpy-4.2.100	PD129a2	u	2021-02-04T14:27:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	98.3	69.9	PD129a2_LP-DIR-T		2.854e-05	3.0	273.0	PD129a2_LP-DIR-T-608	LT-T-Z:LP-DIR-T	g	608	pmagpy-4.2.100	PD129a2	u	2021-02-04T16:35:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	99.0	75.3	PD129a2_LP-DIR-T		2.752e-05	3.0	273.0	PD129a2_LP-DIR-T-609	LT-T-Z:LP-DIR-T	g	609	pmagpy-4.2.100	PD129a2	u	2021-02-05T08:26:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	115.1	77.2	PD129a2_LP-DIR-T		2.693e-05	3.0	273.0	PD129a2_LP-DIR-T-610	LT-T-Z:LP-DIR-T	g	610	pmagpy-4.2.100	PD129a2	u	2021-02-05T10:24:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	106.0	80.1	PD129a2_LP-DIR-T		2.648e-05	3.0	273.0	PD129a2_LP-DIR-T-611	LT-T-Z:LP-DIR-T	g	611	pmagpy-4.2.100	PD129a2	u	2021-02-05T12:59:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	119.9	86.6	PD129a2_LP-DIR-T		2.584e-05	3.0	273.0	PD129a2_LP-DIR-T-612	LT-T-Z:LP-DIR-T	g	612	pmagpy-4.2.100	PD129a2	u	2021-02-05T14:57:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	146.0	86.9	PD129a2_LP-DIR-T		2.305e-05	3.0	273.0	PD129a2_LP-DIR-T-613	LT-T-Z:LP-DIR-T	g	613	pmagpy-4.2.100	PD129a2	u	2021-02-05T18:20:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	148.2	87.6	PD129a2_LP-DIR-T		2.092e-05	3.0	273.0	PD129a2_LP-DIR-T-614	LT-T-Z:LP-DIR-T	g	614	pmagpy-4.2.100	PD129a2	u	2021-02-06T09:55:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	162.3	86.5	PD129a2_LP-DIR-T		1.873e-05	3.0	273.0	PD129a2_LP-DIR-T-615	LT-T-Z:LP-DIR-T	g	615	pmagpy-4.2.100	PD129a2	u	2021-02-06T12:33:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	177.4	87.1	PD129a2_LP-DIR-T		1.632e-05	3.0	273.0	PD129a2_LP-DIR-T-616	LT-T-Z:LP-DIR-T	g	616	pmagpy-4.2.100	PD129a2	u	2021-02-06T15:07:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	211.5	86.8	PD129a2_LP-DIR-T		1.336e-05	3.0	273.0	PD129a2_LP-DIR-T-617	LT-T-Z:LP-DIR-T	g	617	pmagpy-4.2.100	PD129a2	u	2021-02-06T18:16:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	220.5	86.6	PD129a2_LP-DIR-T		1.072e-05	3.0	273.0	PD129a2_LP-DIR-T-618	LT-T-Z:LP-DIR-T	g	618	pmagpy-4.2.100	PD129a2	u	2021-02-10T10:35:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	175.0	86.0	PD129a2_LP-DIR-T		8.055e-06	3.0	273.0	PD129a2_LP-DIR-T-619	LT-T-Z:LP-DIR-T	g	619	pmagpy-4.2.100	PD129a2	u	2021-02-10T13:04:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	175.8	86.1	PD129a2_LP-DIR-T		5.719e-06	3.0	273.0	PD129a2_LP-DIR-T-620	LT-T-Z:LP-DIR-T	g	620	pmagpy-4.2.100	PD129a2	u	2021-02-10T17:54:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	194.5	84.2	PD129a2_LP-DIR-T		2.9e-06	3.0	273.0	PD129a2_LP-DIR-T-621	LT-T-Z:LP-DIR-T	g	621	pmagpy-4.2.100	PD129a2	u	2021-02-10T20:21:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	54.3	64.9	PD129a3_LP-DIR-T		2.639e-05	3.0	273.0	PD129a3_LP-DIR-T-622	LT-NO:LP-DIR-T	g	622	pmagpy-4.2.100	PD129a3	u	2021-02-03T08:31:00Z	0	0	0	0	0	273.0
